user_id,session_user_id,eventing_user_id,country_code,country_name,grade,userclass,achievement
1345755,4b22415997a12db2699f13d230823da47d358d81,13d19bfbea2dc45ce70b9e610ae279fcebd4aed9,NULL,NULL,NULL,inactive,NA
1345756,d59129d520c8a1006595ede1a6c516fc7cfabab8,be30252cfcf08ac2cf86a92bb5c029f0209a0476,FI,Finland,35,active,none
1345759,3183cd2a377c64fec6e8ea36f8d90890d1ad705d,a306bb26ceea3b151c20b2e20e1dad39bb45a5ea,BE,Belgium,100,active,distinction
1345761,b7cd2ac18b997d9cbf0d7e024a87f1538b4169a4,1c73ee48542ef140e77e1d5f5d82b35bde9d1499,AT,Austria,0,inactive,none
1345762,ee79cfe4882500bbaeb4d202009156ed9fe68a6f,2e0e4b82563a1a8d67cc35e21c3ea989726a6fba,CH,Switzerland,0,viewers,none
1345763,9f172553b857bddcfd5a04eadc5107333d6937b2,ee9d790ee549bfdb48d8374a9d252b5446fcdd70,CH,Switzerland,97.24,active,distinction
1345767,5165015dffdb3c9749d8aee6a05adceed139db6b,9d6ea51d9f3d23fef4c64bef5f2a95ae71ab6759,NULL,NULL,NULL,active,NA
1345770,c3f12e95cb254cd7346d9a84e6ac30f761682c08,88e529b2f06532bab4e24c4b7ab256334a0ea2c1,AT,Austria,88.7,active,distinction
1345775,e752482f276fa7d3e832b559bcff1f65d4ce1f0a,e7bd29340982d1e56119924cf132b7b102f3b2e8,HK,Hong Kong,0,inactive,none
1345776,a0f1a0cdbc8b17d551ff9a7569b6c5a1adcdc421,6ff27db45e055b8c0c4c52a4ae4b6b8b74d75ae1,IN,India,0,inactive,none
1345780,85c8a122d4971dc1688efc859b9ff02bbf2e7323,3f010d63128e35da3b31eb4ed076f3ada4e8ccf7,GR,Greece,100,active,distinction
1345782,ebf92b782ee9c7e81d5a2fe046fc9599394654c5,56d451e4880355bfede6a5121245a0fef7fbbadb,CH,Switzerland,100,active,distinction
1345784,566e41dc160fab986e904b071b4278ee9712bcfb,63fffd3a28bcd391fc3743be52d2dd80d683a432,NL,Netherlands,91.65,active,distinction
1345789,95f29c8b7d29070d5fb989928f245830129fe378,e3b879e30dd3a672606a9cabe29e7bec3ec4f046,FI,Finland,50.73,active,none
1345791,09aecf46bc89a77b4d4c5d13efa16c1f7d44b8d0,e46f0124e7b50bae85a8862daea028f52dfa2e86,PL,Poland,100,active,distinction
1345793,95bf61897a7c34af11b4b6d81d0cc53e0ac2f589,12896ded8b6cf1cd26aba5056874f394c539b661,SK,Slovakia (SLOVAK Republic),97.69,active,distinction
1345799,a2bf5994f882108c594de279bdf5318ddd8c2637,9fc402a3a70597eda59d5a90c97d66e27809d2ad,US,United States,0,viewers,none
1345800,d13cb6da5568ef372543900506660642d8dd4ccd,ed2cd9e44061e236f2b58ef98a7a5fba8643626e,UA,Ukraine,0,viewers,none
1345807,515e70eac73a4a26d48b48dbb06d3e806501ee23,6eb0f1a705b9a1d14271d53dde404c7449430504,US,United States,100,active,distinction
1345808,31a8fb69fbef4a41e19bf612f121fcbc8f5d452b,ba8bac915c02a28256deea6be025219eb847bb19,FI,Finland,26.36,active,none
1345810,afcf0fcb65cc6e6e37b6b8610b56847c9c43d9c7,c991e35c1df199a24fb17a3cc2aacc00ff04e589,ES,Spain,44.49,active,none
1345812,c5ab326f888e6ef0dd7b4b3eafce7eab3f05bb4f,14d39550c683ddca240e8069e7489c8e21300e3e,CH,Switzerland,0,inactive,none
1345813,b749ab583dc825ec3f5448ecb5c0c4cb3e5f13b3,2da9e87dda72c1a55640b657fbad092441ff952c,AT,Austria,0,viewers,none
1345814,cc7dcd08a1f879e62c16bf494c1fbca391d23b8b,7b1e05aaf7eb8b29c6e16e97557a3e3a00d0ed74,DK,Denmark,100,active,distinction
1345820,2f7f405f1c6d80da936afb439023956c5f43ddbd,9eff5673ffe1681b616509bfbd6cae1c8e3fdd7e,IN,India,12.5,active,none
1345828,5bf050e13d244e201e3cbbab29f17915c550daa6,6fcb9ac40e445a9920230336fd2f96a907221432,NULL,NULL,0,inactive,none
1345829,e79863fd972ed9795ed56485a69a3d8dc1c9547e,c7142e1f039d572f6342e497ffb4e2b8b52c4860,IT,Italy,73.85,active,normal
1345832,2f9703960e50a186f6bbb665193efc0923dd9c76,0292480b7a38907cf9c60f65ce0e74b1f99ded28,AE,United Arab Emirates,0,viewers,none
1345833,a01c1a1806effde8b20b0d9f734e5bec9b65072b,7c99f24eb72f1c461c4ff6c1efca6c33089d2a2c,FI,Finland,100,active,distinction
1345834,055d942308846633e633417abc57cffe71a400f0,89b1f3d4774a42c4ab001d0fa0319117c0b26f0e,DE,Germany,67.36,active,normal
1345836,d14ea2bca4e029f724a351027d288c019e6698aa,521b1cd36d9a0bc891364f69706cfe6c55b38f8e,CH,Switzerland,25,active,none
1345838,188c59c2e347421f2046c09ce5f0b7db1afb6975,4fae9dad319fc53b37e1c38b1468b01ff634a865,CH,Switzerland,0,viewers,none
1345839,ea939627e4f9808e43eb477baa15ee321faebc7b,a5d906cec80cb23688e9efdbb5fb0f322ed111cd,NULL,NULL,NULL,active,NA
1345841,93b092f1edef1cf1fadef115e375678f2002b309,e3e6f99a1a195a46c536f658262294844d961910,IN,India,0,viewers,none
1345846,983244414bc8d9e066da8d238eb5ff8e5ad01355,3247e5feb43376457d8c1db157b4f11b32009d89,NULL,NULL,NULL,viewers,NA
1345849,43941e341a92df9b03314e50ab5a02f3c1f4f4c6,629684eedeb37d97ab6c484ee762af7b057e7c02,GB,United Kingdom,73.39,active,normal
1345852,7aa3ea36fc78649efa90218c0ece25d52a891af6,911e50015525287bc5585f7f25e38e5f24da3bb1,NO,Norway,43.58,active,none
1345855,c96c22547025f0aefca6155d2d7d76260bb6b213,56dc9f117ff8ebe59a8d1314fa988440062576fe,SE,Sweden,100,active,distinction
1345856,e803c87ff1a91e4cdb5b983843810a31adbf381c,d30844b6a62a05f42f97362d0062a9b8b06c0a57,CH,SWITZERLAND,0,inactive,none
1345857,8c08856e62688f26ec1b8fe47a1b45abdb955309,e1f2b0c97b9681740ccc0a5b29e42bf49dce3c68,FI,Finland,27.5,active,none
1345858,1650de7c1abc646e2e5643ebe5667c0da9d39a37,dfb39b9f71735b085683b2afb503a27c4393f53c,TR,Turkey,0,inactive,none
1345860,efbf5938911f566ec85620bbc88409cadd4e1aff,6f39413b1b27b63c1a0bcf6e8e3617feb0518fda,CN,China,0,viewers,none
1345863,9dd959ce76917befc187ac8d339f097e64f426b4,ace90b95cb8d13e85709218534d04334745bfa53,GB,United Kingdom,37.5,active,none
1345867,7a74b7d5839f1cc2e8398a3b12d73b8101322ce9,753765521d70c28e0e3187e4b91856b3028e346b,NULL,NULL,NULL,viewers,NA
1345869,15037058a10dc0286c9a5deee3d9c9cddd742588,0e115cdd8143fb90e2399c0e9c4945427d69cd10,NL,Netherlands,0,viewers,none
1345872,b0e4c8dbd2311d062e4a7d508d26f824919ed68e,ff761973c9b78cac8ce502e7445b107a2afcb963,NULL,NULL,NULL,viewers,NA
1345873,d376c324c688c6f12f3d8adec63d09bdf18fdb57,1e9c643d19dbd7f21252956ce7eb21276d51b84a,LV,Latvia,0,viewers,none
1345874,5f100e25965778a1d9b931be0c0030b3754e469d,5097f5067129600a03e230264749f7557bdbc37b,SE,Sweden,0,active,none
1345876,4d94ecb19a38cb3ad5d36988135e3cf2fe90f865,b6048498165366e55a6d7ad43ffec069bc26c82f,HR,Croatia (LOCAL Name: Hrvatska),0,inactive,none
1345879,0a43ec18c0ceb90c16adbc219443898bf48d2ea0,a2a3f9a810aa36ebb50dd269016a0df04ff94da5,PL,Poland,0,viewers,none
1345881,1e8eea53c29994a0e953270a6df835d01b06cd8f,4a74d06f001f4937f8764d8b1e2c1e21a3205ffb,FI,Finland,100,active,distinction
1345884,c39ce1deb590641744bac1f351c69af47a93ac1e,e1bdd192ad8176d6d91dc0bc7fc3fe24aa8301f7,EG,Egypt,0,viewers,none
1345885,011ccdbec2879f5f46a56c3d6d95c8b186593981,444741695f2a4b249cc35747f4fbc6df0c3e6e40,DE,Germany,12.5,active,none
1345887,032cf00a4bf852e7ac4684c7f21703e45049d45c,83477998588d9bf111f227a88403fefae1c98458,GB,United Kingdom,0,viewers,none
1345891,42458a5b0fd6e018acd08f6c3a33d59c0e46afd1,85c1418ca7d3ae7caa37b9b95d2db376ec4ea89e,SE,Sweden,0,viewers,none
1345894,859e2d06322aac8f6ea4b01268eee57ff8380afc,b0e2c5f914194c2d2f2e8b48ef7f41ee57928871,IN,India,0,viewers,none
1345902,f658b14e518616cfdb241b34cef7d45cef21a3cd,53226237b3ef14f752a3f49b656b7aa191121358,AU,Australia,73.08,active,normal
1345903,40bab4a88f3e60f3092c39e74e86dbfcf6a38a0d,ce7afd1c91a8f988a43c13b2e7e32d70d70b81b9,FI,Finland,93.3,active,distinction
1345906,5c38acd823e65a4a77328d833188cfc67d80a1b8,1c85b132650c02d75a25e91d667e04b79d4e8702,SE,Sweden,12.5,active,none
1345909,a85a86060f71d07861c9e28782c66d3664f384ea,056bc3f4feeb6ed5f0532a139267866bc5717376,IN,India,0,viewers,none
1345911,cf789a74b9912bea32e03b3ba70091f638b137d7,d76629b11d3a8dadd783865cb94d9f6b9142bbd9,US,United States,100,active,distinction
1345915,3028bcc8b542523b75c7eb788d305f3bf31c5c43,6809096967bad6265c68a843132ba658a1eb8e1b,ES,Spain,0,viewers,none
1345916,784c9a01c1f7e0c6c2db1e3827c2e222cbe60897,c9598d00f4562c2de32f857615b8144c85e5c543,NULL,NULL,0,inactive,none
1345921,f8259822431bced504cd25622002a60f64d2ac1e,7b65ede417528fdec246c60e7c5e03deb9e996db,IN,India,0,viewers,none
1345933,1db5bf3cf1d9a812569abb263883f51323e8fa4c,f50b3d8305dc682fa3593866d9913fc4605ffe9b,NO,Norway,61.59,active,normal
1345935,ec05bf6cfbf25a27a807a677bf028c8e344b5949,08dc9bf383fd5aee8a5de083cf71771ce210d534,SG,Singapore,0,inactive,none
1345939,440a34d5abe750aba04c57303f6b5b52073b9bbc,11cf2692c4cc4b126d9b97369a54724b82ac4f72,SE,Sweden,99.92,active,distinction
1345944,36a530791313b3c7e203096cb5606632e8597aa1,a6642d3ef06ffdaba7b01581cf487a138458a9cf,FI,Finland,100,active,distinction
1345946,f401f5bf11a89487833cafdbb9020823818db900,8fda7a3826a30785bdf2e41e2e1a2a1b30388cf0,NULL,NULL,NULL,active,NA
1345949,c216d7a31d5aa6ef6e9fef20ed3b34b411e955e7,8789ee2e1d2e3b66538b0c338b816a1ddfbc2e90,US,United States,99.92,active,distinction
1345952,e45a418bad31e648bc608363f9cf5d3622a9e6ed,82289c256ae580938b411b5e1db6edf7c02ad20d,FR,France,0,inactive,none
1345954,00221ccaf02484d3f7936bedaf6652183b2d3d5e,8cc6f9ed7cfd40ce1944caed19747ed7aaeaecbe,GB,United Kingdom,100,active,distinction
1345961,41e96b97343e8fab5f69371a18e03e692dea116b,dc5241d8eb48bfe4bfb173a7e09b58e74db69a1f,RU,Russian Federation,0,viewers,none
1345962,c109c418b5571b9a65eac637c29fea0eb7c40350,1c225e936dc52bc444e1bec5ba1029b6ddcaa4ee,FI,Finland,33.29,active,none
1345964,58780addde845bdedd28b83c3267a2980328896d,c0938c14795fc2d0611ee4e82806853d68925455,DE,Germany,99.16,active,distinction
